,ID,Text
1651,1385516694915932160,"RT @marcosantonr: No es posible vivir sin libros.

Thomas Jefferson

📚 #DíadelLibro #DíaMundialDelLibro #DíadelLibro2021 #WorldBookDay #Día…"
1652,1385516690717347843,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
1653,1385516689014599683,"RT @melibeus1: Boccaccio and Petrarch. #WorldBookDay  📕📘📙📗

@BLMedieval Royal 14 E V f. 391 https://t.co/2suJDIuJhD"
1654,1385516684518248449,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1655,1385516678914641921,"Hun er et annet sted, i et ukjent land. Hun ser snøen på Kilimanjaro. Hun bygger hytte med Robinson Crusoe og møter… https://t.co/ByHcANRmEV"
1656,1385516678050566146,"The origin of the University Library started in 1873 with collection of some 2000 volumes by Sir Donald McLeod, set… https://t.co/VAPpTh5oVv"
1657,1385516677014691841,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
1658,1385516675852693504,"RT @Raajputani: अच्छी अच्छी Books पढ़ने की आदत डालिए
आपकी सफलता बुक हो जाएगी 😊✌️

#WorldBookDay ❤️"
1659,1385516667581702147,"RT @maxinejiji: Write and read and write and read. 

 #WorldBookDay https://t.co/vazSSz8mXB"
1660,1385516666793172994,"RT @Cdesarts: #CeJourLa, en 1616, mourait William Shakespeare
Retour sur 15 œuvres shakespeariennes qui sont passées de la scène à la peint…"
1661,1385516666310864896,"RT @JJB_OS: I really enjoyed the take over last week so she's allowed me to take over again, just for #WorldBookDay  Here's what I'm readin…"
1662,1385516661353205760,"Today is #WorldBookDay  There is no better companion than a book. My childhood favourites are Bomkesh, Feluda, Sher… https://t.co/PyCSFkodQ9"
1663,1385516659276976130,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
1664,1385516652897390592,"RT @kalorex: Celebrating Kalorex Reading Week
(23.04.21-30.04.21)
Reading is an integral and essential part of life. Whether children or ad…"
1665,1385516646375202820,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1666,1385516643170783233,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1667,1385516643019673602,"RT @Safwan_Khan_: On #WorldBookDay - The Qur'an is the ultimate guidebook.
QURAN IS FOR ALL https://t.co/axmDXA82bq"
1668,1385516636073992197,"RT @VasundharaBJP: किताबें असीम कल्पना के प्रवेश मार्ग की तरह होती हैं, रचनात्मकता का द्वार होती हैं, जो मानव जीवन को निरंतर सफलता की सीढ़ि…"
1669,1385516631267237891,"Your favorite book 
#विश्व_पुस्तक_दिवस #WorldBookDay"
1670,1385516629132406786,"#WorldBookDay
How was the universe created?
 MuSt WaTch #SadhAna_tV 7:30 p.M. &amp; one time Read #Gyan_Ganga Book https://t.co/UIPqjqHaEm"
1671,1385516626397827074,IIHMHOTELSCHOOL: Learn the art hospitality under the guidance of Dr Suborno Bose at a globally recognised Hospitali… https://t.co/ojRpIsxrhp
1672,1385516623394713600,RT @EQSGroup: Happy #WorldBookDay 📖: What are your favourite books on compliance and ethics topics? Share with us and other bookworms your…
1673,1385516623034003456,"RT @LivGaunt: 📚Happy #WorldBookDay everyone!

And now, to my favourite part, #bookface😉

Here are some or the #books we've been #reading re…"
1674,1385516621855301640,"RT @Saket_Badola: ""तुम जब आओगी तो खोया हुआ पाओगी मुझे, 
मेरी तन्हाई में ख़्वाबों के सिवा कुछ भी नहीं।
मेरे कमरे को सजाने की तमन्ना है तु…"
1675,1385516620144070657,RT @Disney_IT: Non smettete mai di leggere e imparare. ❤ 📖 #WorldBookDay #GiornataMondialeDelLibro https://t.co/fX5F5A0ord
1676,1385516619787554816,Pot ser que llegeixis i t'informis abans de voler matar una cultura i saviesa mil·lenàries! - Li va etzibar la prin… https://t.co/LtBxs5z321
1677,1385516618386608129,"RT @ParveenKaswan: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
1678,1385516618357166081,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
1679,1385516617925226501,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1680,1385516606386688001,"RT @PoonambenMaadam: Books are repositories of knowledge, treasure-troves of wisdom ; they can entertain, enthrall and educate us - all at…"
1681,1385516603907788800,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1682,1385516600929898503,"RT @KKRiders: #WorldBookDay special game 📚

Give a famous book title a #KKR Twist! ⤵️

We'll start: 'To Gill a Mockingbird' 😋"
1683,1385516598463647745,"RT @Rekhta: किताबें करती हैं बातें
बीते ज़माने की,
दुनिया की, इंसानों की
आज की, कल की
एक-एक पल की...
#WorldBookDay https://t.co/OOKR7azl0V"
1684,1385516597759123459,"RT @ParveenKaswan: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
1685,1385516597222141956,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1686,1385516596073050116,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1687,1385516594646880256,RT @KeralaTourism: #DidYouKnow Herman Gundert wrote his book on Malayalam grammar in 1851. This was the first scientific work on grammar. T…
1688,1385516593967353857,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
1689,1385516589815144448,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
1690,1385516589122875395,It's #WorldBookDay and this year also marks 5 years of my journey as a published author. A sincere gratitude to all… https://t.co/IgANTbQAP3
1691,1385516585381662722,"RT @FondazioneAVSI: Il libro preferito di Ama è ""Kirikù e gli uomini e le donne"", uno dei 135000 libri distribuiti da @avsi_d in Costa d'Av…"
1692,1385516579803205640,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
1693,1385516579589341185,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1694,1385516575894081537,"RT @kaviikanna: #உலகபுத்தகதினம்

அண்ணலின் வாழ்க்கையில் இருந்து நாங்கள் எடுத்த ஆயுதம் புத்தகம்🔥

#WorldBookDay https://t.co/jFNKwltPIZ"
1695,1385516573272821764,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1696,1385516566767308801,"RT @bbcbangla: আজ বিশ্ব বই দিবস 📚 দেখুন তো এগুলোর বাইরে আর কোন কোন বই আপনার জীবনে গুরুত্বপূর্ণ ভূমিকা রেখেছে? 
#WorldBookDay 
আরো পড়ুন:
যে…"
1697,1385516565769109505,"Today is World Book Day, a wonderful opportunity to check put some book suggestions from our bot, Rob. #books #read… https://t.co/LD5sl9pH1I"
1698,1385516565605490695,"#WorldBookDay
आप जी को आध्यात्मिक ज्ञान की बुक ज्ञान गंगा या जीने की राह पुस्तकFreeभेजी जा रही है घर तक जिसमें आपको… https://t.co/8RmCYeeNcf"
1699,1385516565345406978,#WorldBookDay #WorldBookDay2021 https://t.co/3vRP5yTKcn
1700,1385516563353247744,"RT @evavalvo: Happy #WorldBookDay everyone! Ricordatevi di chi fatica dietro i libri (che ha diritto a contratti equi, remunerazione adegua…"
1701,1385516561675415552,"जिन्हें प्रेम मिला उन्होंने चिट्ठियाँ लिखी,

जिन्हें प्रेम नही मिला उन्होंने किताबें।

#WorldBookDay
#વિશ્વ_પુસ્તક_દિવસ 
#विश्व_पुस्तक_दिवस"
1702,1385516559171424257,"RT @KKRiders: #WorldBookDay special game 📚

Give a famous book title a #KKR Twist! ⤵️

We'll start: 'To Gill a Mockingbird' 😋"
1703,1385516558810705923,"https://t.co/JCoQcQ0SCT

#WorldBookDay #Worldbookandcopyrightday2021"
1704,1385516557795799041,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1705,1385516553290993667,"#WorldBookDay
We should also have #CopyPasteDay and #ToolkitDay"
1706,1385516551915249664,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
1707,1385516551634182148,"RT @UN: Books can help combat poverty, strengthen peace &amp; achieve the #GlobalGoals.

Friday's #WorldBookDay is an opportunity to celebrate…"
1708,1385516550849908738,RT @Harinani_: #WorldBookDay https://t.co/9KzjvCQJzB
1709,1385516546848661510,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1710,1385516546781368320,RT @MUKESHDEVI29: The terrible disease like cancer of millions of people has been cured due to the authenticity devotion of the scriptures…
1711,1385516546546675713,Happy #WorldBookDay 📖: What are your favourite books on compliance and ethics topics? Share with us and other bookw… https://t.co/PMwQAA8jSF
1712,1385516546366312449,RT @FloMasebe: Hu pfi ndi ḓuvha ḽa ḽifhasi ḽa bugu. Yanga ndi hei. #theheartknows #WorldBookDay https://t.co/4GOCzVk5Ij
1713,1385516543220482050,"- The more that you read, the more things you will know. The more that you Learn, the more Places you will Go.… https://t.co/NmnNV9Z1aA"
1714,1385516541190488069,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1715,1385516540972371968,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1716,1385516536929079296,"Books have always been my best companion till date. I am addicted in reading novels. Its time to stay at home, stay… https://t.co/5MhxEfi9AB"
1717,1385516536123707393,RT @shantanug_: My humble contribution ✍️ to the world of books 📚 📖 #WorldBookDay https://t.co/rjP0yHYaYc
1718,1385516535972868098,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1719,1385516532944547844,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1720,1385516532575391744,"RT @AVBOBpoetry: So you have a book inside you? This #WorldBookDay we take a look at publishing poetry with @Modjaji_bks publisher, Colleen…"
1721,1385516531199758336,"Siempre hay un libro que se ajusta a la pata coja de una mesa. ¡Feliz #DiaDelLibro! 

#DiaInternacionaldelLibro… https://t.co/YSNd1wTpO3"
1722,1385516530893430784,RT @fskulaste: विश्व पुस्तक दिवस की सभी को हार्दिक शुभकामनाएं। आइए हम सब मिलकर संकल्प लें कि अपनी पूर्ण क्षमता से पुस्तकों का अध्ययन कर अप…
1723,1385516530176126977,"Just a Small collection 💖.

#WorldBookDay https://t.co/HsSBi48BKf"
1724,1385516530033577986,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1725,1385516529962397699,RT @lucyconticina: Buongiorno!!! oggi è il #WorldBookDay e x questa occasione vi consiglio il libro di @alicesenza https://t.co/yGQlvj6OBW…
1726,1385516524442509314,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1727,1385516517937205251,"RT @thearyasamaj: आपदा को अवसर में बदलें

घर पर रहें ... स्वाध्याय करें
समय का सदुपयोग करें

#विश्व_पुस्तक_दिवस #WorldBookDay https://t.co/…"
1728,1385516516674842624,"RT @UN: Books can help combat poverty, strengthen peace &amp; achieve the #GlobalGoals.

Friday's #WorldBookDay is an opportunity to celebrate…"
1729,1385516509187821572,"RT @mygovindia: 'Books are a man's best friend'. This #WorldBookDay, share with us the name of your favourite book."
1730,1385516505731796995,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1731,1385516505425539072,"#WorldBookDay
What is the right way to worship God ?
अधिक जानकारी के लिए Satlok Ashram पर Visit करे https://t.co/B73OAacPpV"
1732,1385516504205066240,"I plan to begin reading ""Walden"" by Thoreau on #WorldBookDay. If there are books that are recommended, please let m… https://t.co/v8NEY03PzQ"
1733,1385516502988644356,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
1734,1385516501734551552,#WorldBookDay #WorldBookDay2021 https://t.co/VWjljSClge
1735,1385516495866839040,"RT @AVBOBpoetry: On #WorldBookDay, please celebrate South African small presses who publish our poets. 

Check out these amazing companies:…"
1736,1385516495741112321,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1737,1385516494847496194,"RT @Sanchitastic: Books have the power to transform our thinking and change course of our life. Books are our best friends, guides and phil…"
1738,1385516480914198529,"RT @Athavulla_cfi: The Quran stresses the importance of reading, studying, reflecting and investigating, and this is a commandment prescrib…"
1739,1385516475000176640,"RT @EthicsInBricks: ""A reader lives a thousand lives before he dies. The man who never reads lives only one.""
- George R.R. Martin

#WorldB…"
1740,1385516470067601412,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
1741,1385516469425819648,"RT @achyuta_samanta: I grew up In an era of no internet and no mobile phones. Books were the only source of our knowledge!

While we live i…"
1742,1385516465344811009,"RT @cbseindia29: #cbseforyou
#WorldBookDay
#Books
@DrRPNishank @SanjayDhotreMP @EduMinOfIndia @AkashvaniAIR @DDNewslive https://t.co/3FwF6I…"
1743,1385516463105134592,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
1744,1385516462937366532,"RT @Safwan_Khan_: On #WorldBookDay - The Qur'an is the ultimate guidebook.
QURAN IS FOR ALL https://t.co/axmDXA82bq"
1745,1385516454615781377,RT @ippatel: Greetings on #WorldBookDay . https://t.co/Y3q3Pqh13X
1746,1385516450627063808,"RT @LieslJobson: My #WorldBookDay piece on ⁦@modjaji_bks⁩ and the @AVBOBpoetry⁩ competition, with an exquisite poem by @SindiweMagona.

#Po…"
1747,1385516450027237377,#WorldBookDay #WorldBookDay2021 https://t.co/YKrCDhQdMU
1748,1385516449196756994,"Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are… https://t.co/UHINyvX78J"
1749,1385516447330361345,"RT @QuartiereApt: In occasione della #GiornataMondialeDelLibro proponiamo

The whale morning to explain - La montagna evanescente - Old man…"
1750,1385516443408633856,"RT @Gurdeep11098493: MSP is like a oxygen
Not in only Records But it should be
Applied on ground reality

This is a most serious topic for…"
1751,1385516439197659136,@RakutenFrance @Kobo_FR #WorldBookDay
1752,1385516438161555461,RT @JumbuTweeple: #WorldBookDay 🌻🙏 https://t.co/woZvwalNmw
1753,1385516432818008066,"RT @DMKITwing: அறியாமை சிறையில் தள்ளப்பட்டிருந்த மக்களை மீட்டெடுத்த - திராவிட இயக்கத்தின் அறிவியக்க நூல்கள்!

#WorldBookDay
#DMK https://t.…"
1754,1385516430385246210,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
1755,1385516429173088260,"#WorldBookDay
#FalconAndWinterSoldierFinale

🙏My #Youtube Channel plz #Subscribetomychannel 🙏… https://t.co/q4pzINmQLQ"
1756,1385516422739075080,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
1757,1385516411783581697,"RT @HashiTammy: Sushant Singh Rajput’s favorite friends and his treasure... 📚 @itsSSR 

 #WorldBookDay https://t.co/LLVuzTC02L"
1758,1385516411540238336,Shoes are being sold in show rooms and books on the road #WorldBookDay https://t.co/NLsvHc5uHV
1759,1385516409459920899,"आज #जागतिकपुस्तकदिन. 
मरगळलेल्या, अस्वस्थ मनाला शांत करण्याचे उत्तम ठिकाण म्हणजे वाचनालय. मुळात माणुस हा सतत शिकतच… https://t.co/NH0EHDOp4Y"
1760,1385516406058328065,"A book is a best friend, a guide and indeed a companion for life. 

#WorldBookDay #copyright #books #education… https://t.co/QYN4vsIeVF"
1761,1385516401830547458,"RT @Antonio79B: ""In questo mondo io sono una goccia d’acqua che nell’oceano cerca l’altra goccia e, cadendovi, si disperde"".

Oggi nel 1564…"
1762,1385516401826349060,"RT @Cdesarts: #CeJourLa, en 1616, mourait William Shakespeare
Retour sur 15 œuvres shakespeariennes qui sont passées de la scène à la peint…"
1763,1385516401738321920,Happy #WorldBookDay! https://t.co/f8OLgHm7Sh
1764,1385516401146744834,RT @SqGKz4i9ZxUZYFY: नई शिक्षा नीति के तहत हजारों पद रिक्त फिर भी शिक्षक भर्ती परीक्षा उत्तीर्ण करने वाले छात्रों को रोजगार नहीं। ऐसा क्यों…
1765,1385516399808839685,"RT @ImTwinkle7: On #WorldBookDay share two of your favourite books. And why everybody should read them.

They say books bring wisdom. https…"
1766,1385516399120904194,"RT @Brand_pandit1: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
1767,1385516392460414980,RT @birla_vedant: किताबें उन अनुभवों को समेट कर रखती हैं जो हमारी नहीं हो सकतीं। सबके अनुभव अलग होते हैं और वक़्त आने पर एक-दूसरे के काम आ…
1768,1385516392082919425,"RT @DineshKarthik: Since it's #WorldBookDay today, let's have some fun...comment below the first line of the 23rd page of your favourite bo…"
1769,1385516391403560962,#WorldBookDay https://t.co/CkZlMAxWL0
1770,1385516390430351361,"RT @GSYP2060: BY THE YOUTH, FOR THE YOUTH
#svgryb #gsyp2060 #youthpolicy2060 #buzzword #generalknowledge #worldbookday https://t.co/UwxWkrd…"
1771,1385516388069085187,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
1772,1385516387934765056,Reading books beyond the syllabus makes us different from others. It helps us increase our values. It keeps our men… https://t.co/U7covpMB2u
1773,1385516385787269121,RT @supriya_sule: पुस्तकेच खऱ्या अर्थाने माणसाचे मित्र आहेत. ज्ञानाचे अथांग भांडार पुस्तकातच सामावले आहे. जागतिक पुस्तक दिनाच्या हार्दिक शु…
1774,1385516381886582785,"There is nothing better than getting lost in a world of books. 
Happy World Book Day

#WorldBookDay #BookDay… https://t.co/pI8eR0kkQH"
1775,1385516381022654465,"RT @carmen_caesaris: Con motivo del #DíaDelLibro, os invito a elaborar entre todos un hilo con recomendaciones literarias.
Empiezo con esta…"
1776,1385516378438868994,"RT @Lakshmivva1: உண்ணவைக்கும் 
அம்புலி 
உறக்கம் கலைக்கும் 
ஆயுதம்
காதல் பூக்கும் 
பூங்கா 
வலிகள் பகிரும் 
நண்பன்
பாலையூற்று 
பசிய காற்று
ஏ…"
1777,1385516375985332226,"¡Feliz Día del Libro!  

Asetrad quiere rendir un homenaje a los libros y a los autores, también a «los otros autor… https://t.co/yYRaJYqz97"
1778,1385516375859470337,"RT @Antonio79B: ""In questo mondo io sono una goccia d’acqua che nell’oceano cerca l’altra goccia e, cadendovi, si disperde"".

Oggi nel 1564…"
1779,1385516373900550144,#WorldBookDay #WorldBookDay2021 https://t.co/j3wu5Ov9aG
1780,1385516369928548355,RT @Karthik_2545: #WorldBookDay https://t.co/RVlADL4Mhv
1781,1385516364081745921,"Stok terbatas! Pesan buku #MempertimbangkanWarisanAriefBudiman sekarang di @gramedia Official Shop @ShopeeID, disko… https://t.co/tXXvogdE1p"
1782,1385516355152056320,"#WorldBookDay
घर बैठे मुफ्त मंगवाए देश की सबसे ज्यादा पढ़ी जाने वाली पुस्तक ""जीने की राह"" https://t.co/nPzyxVj5TL"
1783,1385516353700855810,"Completely and perfectly incandescently happy. 
#WorldBookDay ❤️ https://t.co/CnUa4EQobI"
1784,1385516349967921154,"RT @Naveen_Odisha: Books shape our thinking, stimulate our mind and broaden our horizon. On #WorldBookDay let’s celebrate the power of read…"
1785,1385516348801961986,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
1786,1385516344913764353,"RT @theheritagelab: ""...Akbar loved books, and had them read out to him every day, even when travelling to battle"" On #WorldBookDay we turn…"
1787,1385516339574550528,Did somebody say #worldbookday? I think that calls for some new books... https://t.co/11yjXxCHtf
1788,1385516337292877824,@RakutenFrance @Kobo_FR #WorldBookDay
1789,1385516330841952256,IIHMHOTELSCHOOL: Learn the art hospitality under the guidance of Dr Suborno Bose at a globally recognised Hospitali… https://t.co/UJipZ4uSC4
1790,1385516330388922370,"RT @ParveenKaswan: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
1791,1385516322184912901,"समस्त #देशवासियों को #विश्व_पुस्तक_दिवस की हार्दिक शुभकामनाएं।
आइए, इस दिवस पर #पुस्तक प्रेम तथा अध्ययन के प्रति लो… https://t.co/aaKmPNHcqX"
1792,1385516320205139972,"RT @KKRiders: #WorldBookDay special game 📚

Give a famous book title a #KKR Twist! ⤵️

We'll start: 'To Gill a Mockingbird' 😋"
1793,1385516319660036096,"RT @JamilAnwarAb: #UniversityofMalakand 
#WorldBookDay on 23rd April. 
""With freedom, flowers, books, and the moon, who could not be perfec…"
1794,1385516312412135425,"विश्व पुस्तक दिवस... World Book Day..
#WorldBookDay
#dishankpunamiyasocialactivist https://t.co/XXjjXAAotE"
1795,1385516312189865984,"RT @CantabriaEuropa: 🌍 Feliz #DiaDelLibro #WorldBookDay 

📚 Desde @CantabriaEuropa os recomendamos diferentes libros de escritores y escrit…"
1796,1385516311904542723,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
1797,1385516303683891202,"Per la Giornata Mondiale del Libro, non ci resta che chiederti qual è il tuo luogo preferito per leggere. Per noi?… https://t.co/AYvkMEUu1A"
1798,1385516299204268032,#WorldBookDay #WorldBookDay2021 https://t.co/Q7ZAMq7w6u
1799,1385516298197733379,April 23rd is #WORLDBOOKDAY!📚 Puffin Paulie Goes West is a brand new book all about a brave little puffin who takes… https://t.co/kt1mTI68Fk
1800,1385516298164129795,"""He snuffs the candle. Strange how the darkness comes all at once. Where is it when the light is there?""

I first r… https://t.co/KgzltIUR0z"
1801,1385516296394006530,"#WorldBookDay #हम_जीतेंगे_कोरोना_हारेगा 

कहते हैं गुरु बिन मोक्ष नहीं। 
पर सच्चा गुरु आखिर है कौन जो मोक्ष की गारं… https://t.co/Tlu5VZ3Ui4"
1802,1385516291780276224,"Best wishes (especially to @MoLI_Museum) for #WorldBookDay, celebrated today everywhere except in the UK &amp; Ireland!… https://t.co/TSeUnEywdr"
1803,1385516289645453316,"RT @aliaa08_Emerald: #WorldBookDay

#AliaBhatt https://t.co/Jkw8kBK338"
1804,1385516288085270529,"A book is not just a book, it is a door to thousand new worlds! 

Representing the best literary traditions of the… https://t.co/6EiMLbjAhK"
1805,1385516283442122754,"RT @melibeus1: Boccaccio and Petrarch. #WorldBookDay  📕📘📙📗

@BLMedieval Royal 14 E V f. 391 https://t.co/2suJDIuJhD"
1806,1385516281131008007,"विश्व पुस्तक दिवस... World Book Day..
#WorldBookDay 
#विश्व_पुस्तक_दिवस https://t.co/2e65tbODbY"
1807,1385516276903120901,"RT @achyuta_samanta: I grew up In an era of no internet and no mobile phones. Books were the only source of our knowledge!

While we live i…"
1808,1385516272662679558,"There is nothing in the world that can come close to books.

They are the gateway to the imagination.

Like a good… https://t.co/xphxFi7Iaf"
1809,1385516260608389122,Happy #WorldBookDay to us!!!📚✨ https://t.co/sksbPUbXsa
1810,1385516255617028099,"RT @MananDaniBJP: જે વાંચે ચોપડી તે ચોપડી ચોપડી ખાય, 
જે ના વાંચે ચોપડી એ બેપડી કરમા સહાય.
- કનૈયાલાલ મુનશી 
#WorldBookDay (1/2)"
1811,1385516255164076034,"RT @JSPVeeraMahila: అశ్రువులు తుడిచేవి అక్షరాల
ఆదర్శాలు నేర్పేవి అక్షరాలు
ఆదరణ ఇచ్చేవి అక్షరాలు
అంతరాలలో దాగిన అందుకోలేని అనంత సంపద అక్షరా…"
1812,1385516245861208065,"It's #WorldBookDay 📚

For millions of people worldwide, books have been an important distraction during the Covid-1… https://t.co/5jVcDyXZ4o"
1813,1385516239146164227,"RT @Lireprensortir: Lire pour en Sortir - La réinsertion par la lecture et l'écriture
#WorldBookDay #worldbookday2021 #livre #réinsertion #…"
1814,1385516238596558849,"RT @MananDaniBJP: જે વાંચે ચોપડી તે ચોપડી ચોપડી ખાય, 
જે ના વાંચે ચોપડી એ બેપડી કરમા સહાય.
- કનૈયાલાલ મુનશી 
#WorldBookDay (1/2)"
1815,1385516233865371654,"RT @BloomsburyIndia: 📢 Giveaway Alert📢
#ReadWithBloomsbury 

This #WorldBookDay, we're giving away two exciting titles, #Piranesi and #NoOn…"
1816,1385516229868224513,"RT @AnandaVikatan: உங்களுக்குப் பிடித்த புத்தகம் எது?!

#ShareWithAV | #WorldBookDay https://t.co/CpuYS0T7no"
1817,1385516228635242498,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
1818,1385516227456552960,@UN @UNESCO Books have the power to transcend generations. We live our experiences behind so others can learn from #WorldBookDay
1819,1385516224935653377,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
1820,1385516218677878785,"Bona Diada de Sant Jordi!💛🌹📚
#BooksAndRoses 
#WorldBookDay https://t.co/SfmOKpidVm"
1821,1385516217855791104,"RT @EthicsInBricks: Your local bookshop, support it you must.

#WorldBookDay https://t.co/B7QQnp1eub"
1822,1385516216006045699,Reading is a passport to countless adventures - Mary Pope Osborne #worldbookday2021 #worldbookday… https://t.co/lJw0US6QUP
1823,1385516212537503747,"#WorldBookDay Troisième polar de son cycle consacré au conflit israélo-palestinien, ""Les Lumières de Tel-Aviv"" d’Al… https://t.co/DCKnomPGD0"
1824,1385516208443691008,RT @PMuralidharRao: हमे समाज को पुस्तकें पढ़ने के लिए प्रोत्साहित करना चाहिए।किताबें पढ़ने से चरित्र का निर्माण होता है और एक चरित्रवान समा…
1825,1385516208380727296,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
1826,1385516206581559296,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
1827,1385516206426312706,"RT @WCEDnews: Today is World Book Day! 📚 This day is a celebration to promote the enjoyment of books and reading. Each year, on 23 April, c…"
1828,1385516201204281350,#WorldBookDay #WorldBookDay2021 https://t.co/cVKZC17FDI
1829,1385516200814424064,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
1830,1385516193872703488,"here r the Reading secrets of #Successful people  

#WorldBookDay #happiness  #motivation #MotivationalQuotes… https://t.co/QSR4MF5O8h"
1831,1385516187740778496,"@KKRiders Empire Of The Sunil Narine

#WorldBookDay #KKR"
1832,1385516181746946048,"RT @ApSinghRuhani: #विश्व_पुस्तक_दिवस पर शुभकामनाएं। पुस्तकें हमारे जीवन का अभिन्न अंग होना चाहिए। यह हमें वह बताती है, जो हम नहीं जानते।
#…"
1833,1385516176076382209,RT @book_capital: World Book Day Today - @LebohangWrites author of these fabulous books. She showed us some love yesterday at #AnxiousJobur…
1834,1385516172343271425,"RT @HashiTammy: Sushant Singh Rajput’s favorite friends and his treasure... 📚 @itsSSR 

 #WorldBookDay https://t.co/LLVuzTC02L"
